6985,11/19/2012,14:24:00,272,0,72.88,1,ACTIVE,,,,,,,,,,
6986,11/19/2012,14:25:00,701,0,105.33,1,ACTIVE,,,,,,,,,,
6987,11/19/2012,14:26:00,272,0,107.63,1,ACTIVE,,,,,,,,,,
6988,11/19/2012,14:27:00,230,0,155.55,1,ACTIVE,,,,,,,,,,
6989,11/19/2012,14:28:00,310,0,109.99,1,ACTIVE,,,,,,,,,,
6990,11/19/2012,14:29:00,333,0,117.38,1,ACTIVE,,,,,,,,,,
6991,11/19/2012,14:30:00,616,0,130.8,1,ACTIVE,,,,,,,,,,
6992,11/19/2012,14:31:00,200,0,148.96,1,ACTIVE,,,,,,,,,,
6993,11/19/2012,14:32:00,446,0,125.26,1,ACTIVE,,,,,,,,,,
6994,11/19/2012,14:33:00,637,0,162.44,1,ACTIVE,,,,,,,,,,
6995,11/19/2012,14:34:00,310,0,142.64,1,ACTIVE,,,,,,,,,,
6996,11/19/2012,14:35:00,333,0,128,1,ACTIVE,,,,,,,,,,
6997,11/19/2012,14:36:00,155,0,119.95,1,ACTIVE,,,,,,,,,,
6998,11/19/2012,14:37:00,282,0,130.8,1,ACTIVE,,,,,,,,,,
6999,11/19/2012,14:38:00,262,0,133.67,1,ACTIVE,,,,,,,,,,
7000,11/19/2012,14:39:00,96,0,215.27,1,ACTIVE,,,,,,,,,,
7001,11/19/2012,14:40:00,74,0,184.98,1,ACTIVE,,,,,,,,,,
7002,11/19/2012,14:41:00,112,0,162.44,1,ACTIVE,,,,,,,,,,
7003,11/19/2012,14:42:00,136,0,128,1,ACTIVE,,,,,,,,,,
7004,11/19/2012,14:43:00,194,0,162.44,1,ACTIVE,,,,,,,,,,
7005,11/19/2012,14:44:00,162,0,139.59,1,ACTIVE,,,,,,,,,,
7006,11/19/2012,14:45:00,418,0,114.86,1,ACTIVE,,,,,,,,,,
7007,11/19/2012,14:46:00,291,0,117.38,1,ACTIVE,,,,,,,,,,
7008,11/19/2012,14:47:00,493,0,100.86,1,ACTIVE,,,,,,,,,,
7009,11/19/2012,14:48:00,525,0,64,1,ACTIVE,,,,,,,,,,
7010,11/19/2012,14:49:00,509,0,90.51,1,ACTIVE,,,,,,,,,,
7011,11/19/2012,14:50:00,597,0,128,1,ACTIVE,,,,,,,,,,
7012,11/19/2012,14:51:00,701,0,130.8,1,ACTIVE,,,,,,,,,,
7013,11/19/2012,14:52:00,597,0,59.97,1,ACTIVE,,,,,,,,,,
7014,11/19/2012,14:53:00,222,0,133.67,1,ACTIVE,,,,,,,,,,
7015,11/19/2012,14:54:00,272,0,206.14,1,ACTIVE,,,,,,,,,,
7016,11/19/2012,14:55:00,637,0,88.57,1,ACTIVE,,,,,,,,,,
7017,11/19/2012,14:56:00,509,0,53.82,1,ACTIVE,,,,,,,,,,
7018,11/19/2012,14:57:00,542,0,86.67,1,ACTIVE,,,,,,,,,,
7019,11/19/2012,14:58:00,597,0,103.07,1,ACTIVE,,,,,,,,,,
7020,11/19/2012,14:59:00,222,0,66.83,1,ACTIVE,,,,,,,,,,
7021,11/19/2012,15:00:00,99,0,169.63,1,ACTIVE,,,,,,,,,,
7022,11/19/2012,15:01:00,637,0,86.67,1,ACTIVE,,,,,,,,,,
7023,11/19/2012,15:02:00,525,0,152.22,1,ACTIVE,,,,,,,,,,
7024,11/19/2012,15:03:00,597,0,88.57,1,ACTIVE,,,,,,,,,,
7025,11/19/2012,15:04:00,637,0,105.33,1,ACTIVE,,,,,,,,,,
7026,11/19/2012,15:05:00,578,0,201.73,1,ACTIVE,,,,,,,,,,
7027,11/19/2012,15:06:00,658,0,166,1,ACTIVE,,,,,,,,,,
7028,11/19/2012,15:07:00,107,0,229.72,1,ACTIVE,,,,,,,,,,
7029,11/19/2012,15:08:00,187,0,224.8,1,ACTIVE,,,,,,,,,,
7030,11/19/2012,15:09:00,206,0,173.34,1,ACTIVE,,,,,,,,,,
7031,11/19/2012,15:10:00,379,0,189.03,1,ACTIVE,,,,,,,,,,
7032,11/19/2012,15:11:00,230,0,234.75,1,ACTIVE,,,,,,,,,,
7033,11/19/2012,15:12:00,230,0,239.89,1,ACTIVE,,,,,,,,,,
7034,11/19/2012,15:13:00,150,0,206.14,1,ACTIVE,,,,,,,,,,
7035,11/19/2012,15:14:00,126,0,142.64,1,ACTIVE,,,,,,,,,,
7036,11/19/2012,15:15:00,658,0,193.17,1,ACTIVE,,,,,,,,,,
7037,11/19/2012,15:16:00,822,0,74.48,1,ACTIVE,,,,,,,,,,
7038,11/19/2012,15:17:00,446,0,52.66,1,ACTIVE,,,,,,,,,,
7039,11/19/2012,15:18:00,392,0,79.48,1,ACTIVE,,,,,,,,,,
7040,11/19/2012,15:19:00,344,0,90.51,1,ACTIVE,,,,,,,,,,
7041,11/19/2012,15:20:00,146,0,158.96,1,ACTIVE,,,,,,,,,,
7042,11/19/2012,15:21:00,42,0,224.8,1,ACTIVE,,,,,,,,,,
7043,11/19/2012,15:22:00,509,0,107.63,1,ACTIVE,,,,,,,,,,
7044,11/19/2012,15:23:00,291,0,50.43,1,ACTIVE,,,,,,,,,,
7045,11/19/2012,15:24:00,96,0,117.38,1,ACTIVE,,,,,,,,,,
7046,11/19/2012,15:25:00,658,0,77.78,1,ACTIVE,,,,,,,,,,
7047,11/19/2012,15:26:00,542,0,72.88,1,ACTIVE,,,,,,,,,,
7048,11/19/2012,15:27:00,542,0,103.07,1,ACTIVE,,,,,,,,,,
7049,11/19/2012,15:28:00,747,0,46.25,1,ACTIVE,,,,,,,,,,
7050,11/19/2012,15:29:00,658,0,41.5,1,ACTIVE,,,,,,,,,,
7051,11/19/2012,15:30:00,525,0,41.5,1,ACTIVE,,,,,,,,,,
7052,11/19/2012,15:31:00,322,0,16.35,1,ACTIVE,,,,,,,,,,
7053,11/19/2012,15:32:00,597,0,103.07,1,ACTIVE,,,,,,,,,,
7054,11/19/2012,15:33:00,45,0,114.86,1,ACTIVE,,,,,,,,,,
7055,11/19/2012,15:34:00,83,0,125.26,1,ACTIVE,,,,,,,,,,
7056,11/19/2012,15:35:00,34,0,114.86,1,ACTIVE,,,,,,,,,,
7057,11/19/2012,15:36:00,93,0,105.33,1,ACTIVE,,,,,,,,,,
7058,11/19/2012,15:37:00,272,0,155.55,1,ACTIVE,,,,,,,,,,
7059,11/19/2012,15:38:00,723,0,52.66,1,ACTIVE,,,,,,,,,,
7060,11/19/2012,15:39:00,678,0,55,1,ACTIVE,,,,,,,,,,
7061,11/19/2012,15:40:00,418,0,100.86,1,ACTIVE,,,,,,,,,,
7062,11/19/2012,15:41:00,392,0,109.99,1,ACTIVE,,,,,,,,,,
7063,11/19/2012,15:42:00,560,0,152.22,1,ACTIVE,,,,,,,,,,
7064,11/19/2012,15:43:00,446,0,130.8,1,ACTIVE,,,,,,,,,,
7065,11/19/2012,15:44:00,333,0,145.76,1,ACTIVE,,,,,,,,,,
7066,11/19/2012,15:45:00,214,0,158.96,1,ACTIVE,,,,,,,,,,
7067,11/19/2012,15:46:00,214,0,114.86,1,ACTIVE,,,,,,,,,,
7068,11/19/2012,15:47:00,525,0,96.59,1,ACTIVE,,,,,,,,,,
7069,11/19/2012,15:48:00,822,0,100.86,1,ACTIVE,,,,,,,,,,
7070,11/19/2012,15:49:00,597,0,105.33,1,ACTIVE,,,,,,,,,,
7071,11/19/2012,15:50:00,747,0,68.3,1,ACTIVE,,,,,,,,,,
7072,11/19/2012,15:51:00,392,0,71.32,1,ACTIVE,,,,,,,,,,
7073,11/19/2012,15:52:00,301,0,38.89,1,ACTIVE,,,,,,,,,,
7074,11/19/2012,15:53:00,392,0,42.41,1,ACTIVE,,,,,,,,,,
7075,11/19/2012,15:54:00,254,0,86.67,1,ACTIVE,,,,,,,,,,
7076,11/19/2012,15:55:00,333,0,33.42,1,ACTIVE,,,,,,,,,,
7077,11/19/2012,15:56:00,771,0,47.26,1,ACTIVE,,,,,,,,,,
7078,11/19/2012,15:57:00,112,0,68.3,1,ACTIVE,,,,,,,,,,
7079,11/19/2012,15:58:00,877,0,74.48,1,ACTIVE,,,,,,,,,,
7080,11/19/2012,15:59:00,1499,0,64,1,ACTIVE,,,,,,,,,,
7081,11/19/2012,16:00:00,850,0,62.63,1,ACTIVE,,,,,,,,,,
7082,11/19/2012,16:01:00,578,0,38.05,1,ACTIVE,,,,,,,,,,
7083,11/19/2012,16:02:00,578,0,100.86,1,ACTIVE,,,,,,,,,,
7084,11/19/2012,16:03:00,747,0,939.01,1,ACTIVE,,,,,,,,,,
7085,11/19/2012,16:04:00,906,0,1649.14,1,ACTIVE,,,,,,,,,,
7086,11/19/2012,16:05:00,168,0,16384,1,ACTIVE,,,,,,,,,,
7087,11/19/2012,16:06:00,355,0,26386.27,1,ACTIVE,,,,,,,,,,
7088,11/19/2012,16:07:00,637,0,23170.47,1,ACTIVE,,,,,,,,,,
7089,11/19/2012,16:08:00,934,0,12910.44,1,ACTIVE,,,,,,,,,,
7090,11/19/2012,16:09:00,797,0,34218.76,1,ACTIVE,,,,,,,,,,
7091,11/19/2012,16:10:00,934,0,2383.31,1,ACTIVE,,,,,,,,,,
7092,11/19/2012,16:11:00,392,0,1191.65,1,ACTIVE,,,,,,,,,,
7093,11/19/2012,16:12:00,658,0,39.74,1,ACTIVE,,,,,,,,,,
7094,11/19/2012,16:13:00,637,0,24.68,1,ACTIVE,,,,,,,,,,
7095,11/19/2012,16:14:00,155,0,10.37,1,ACTIVE,,,,,,,,,,
7096,11/19/2012,16:15:00,99,0,29.34,1,ACTIVE,,,,,,,,,,
7097,11/19/2012,16:16:00,54,0,12.61,1,ACTIVE,,,,,,,,,,
7098,11/19/2012,16:17:00,174,0,14.67,1,ACTIVE,,,,,,,,,,
7099,11/19/2012,16:18:00,181,0,16.35,1,ACTIVE,,,,,,,,,,
7100,11/19/2012,16:19:00,238,0,42.41,1,ACTIVE,,,,,,,,,,
7101,11/19/2012,16:20:00,230,0,36.44,1,ACTIVE,,,,,,,,,,
7102,11/19/2012,16:21:00,206,0,29.99,1,ACTIVE,,,,,,,,,,
7103,11/19/2012,16:22:00,155,0,40.61,1,ACTIVE,,,,,,,,,,
7104,11/19/2012,16:23:00,131,0,50.43,1,ACTIVE,,,,,,,,,,
7105,11/19/2012,16:24:00,80,0,21.2,1,ACTIVE,,,,,,,,,,
7106,11/19/2012,16:25:00,102,0,19.87,1,ACTIVE,,,,,,,,,,
7107,11/19/2012,16:26:00,155,0,29.99,1,ACTIVE,,,,,,,,,,
7108,11/19/2012,16:27:00,136,0,50.43,1,ACTIVE,,,,,,,,,,
7109,11/19/2012,16:28:00,238,0,30.64,1,ACTIVE,,,,,,,,,,
7110,11/19/2012,16:29:00,461,0,15.32,1,ACTIVE,,,,,,,,,,
7111,11/19/2012,16:30:00,155,0,7.83,1,ACTIVE,,,,,,,,,,
7112,11/19/2012,16:31:00,162,0,6.44,1,ACTIVE,,,,,,,,,,
7113,11/19/2012,16:32:00,90,0,13.75,1,ACTIVE,,,,,,,,,,
7114,11/19/2012,16:33:00,102,0,13.75,1,ACTIVE,,,,,,,,,,
7115,11/19/2012,16:34:00,90,0,9.72,1,ACTIVE,,,,,,,,,,
7116,11/19/2012,16:35:00,48,0,9.93,1,ACTIVE,,,,,,,,,,
7117,11/19/2012,16:36:00,168,0,21.67,1,ACTIVE,,,,,,,,,,
7118,11/19/2012,16:37:00,200,0,23.12,1,ACTIVE,,,,,,,,,,
7119,11/19/2012,16:38:00,32,0,27.5,1,ACTIVE,,,,,,,,,,
7120,11/19/2012,16:39:00,77,0,23.12,1,ACTIVE,,,,,,,,,,
7121,11/19/2012,16:40:00,96,0,22.14,1,ACTIVE,,,,,,,,,,
7122,11/19/2012,16:41:00,477,0,25.22,1,ACTIVE,,,,,,,,,,
7123,11/19/2012,16:42:00,747,0,107.63,1,ACTIVE,,,,,,,,,,
7124,11/19/2012,16:43:00,366,0,24.68,1,ACTIVE,,,,,,,,,,
7125,11/19/2012,16:44:00,379,0,142.64,1,ACTIVE,,,,,,,,,,
7126,11/19/2012,16:45:00,1094,0,142.64,1,ACTIVE,,,,,,,,,,
7127,11/19/2012,16:46:00,877,0,84.82,1,ACTIVE,,,,,,,,,,
7128,11/19/2012,16:47:00,392,0,14.67,1,ACTIVE,,,,,,,,,,
7129,11/19/2012,16:48:00,206,0,19.44,1,ACTIVE,,,,,,,,,,
7130,11/19/2012,16:49:00,344,0,36.44,1,ACTIVE,,,,,,,,,,
7131,11/19/2012,16:50:00,418,0,501.03,1,ACTIVE,,,,,,,,,,
7132,11/19/2012,16:51:00,222,0,58.69,1,ACTIVE,,,,,,,,,,
7133,11/19/2012,16:52:00,282,0,96.59,1,ACTIVE,,,,,,,,,,
7134,11/19/2012,16:53:00,0,0,105.33,1,ACTIVE,,,,,,,,,,
7135,11/19/2012,16:54:00,0,0,107.63,1,ACTIVE,,,,,,,,,,
7136,11/19/2012,16:55:00,509,0,155.55,1,ACTIVE,,,,,,,,,,
7137,11/19/2012,16:56:00,322,0,20.3,1,ACTIVE,,,,,,,,,,
7138,11/19/2012,16:57:00,379,0,25.77,1,ACTIVE,,,,,,,,,,
7139,11/19/2012,16:58:00,446,0,14.36,1,ACTIVE,,,,,,,,,,
7140,11/19/2012,16:59:00,272,0,29.34,1,ACTIVE,,,,,,,,,,
7141,11/19/2012,17:00:00,493,0,53.82,1,ACTIVE,,,,,,,,,,
7142,11/19/2012,17:01:00,493,0,107.63,1,ACTIVE,,,,,,,,,,
7143,11/19/2012,17:02:00,405,0,56.2,1,ACTIVE,,,,,,,,,,
7144,11/19/2012,17:03:00,291,0,79.48,1,ACTIVE,,,,,,,,,,
7145,11/19/2012,17:04:00,126,0,94.52,1,ACTIVE,,,,,,,,,,
7146,11/19/2012,17:05:00,112,0,58.69,1,ACTIVE,,,,,,,,,,
7147,11/19/2012,17:06:00,355,0,79.48,1,ACTIVE,,,,,,,,,,
7148,11/19/2012,17:07:00,542,0,38.05,1,ACTIVE,,,,,,,,,,
7149,11/19/2012,17:08:00,658,0,16.35,1,ACTIVE,,,,,,,,,,
7150,11/19/2012,17:09:00,509,0,10.15,1,ACTIVE,,,,,,,,,,
7151,11/19/2012,17:10:00,344,0,6.44,1,ACTIVE,,,,,,,,,,
7152,11/19/2012,17:11:00,366,0,19.03,1,ACTIVE,,,,,,,,,,
7153,11/19/2012,17:12:00,282,0,31.31,1,ACTIVE,,,,,,,,,,
7154,11/19/2012,17:13:00,194,0,18.62,1,ACTIVE,,,,,,,,,,
7155,11/19/2012,17:14:00,432,0,16.71,1,ACTIVE,,,,,,,,,,
7156,11/19/2012,17:15:00,206,0,16.71,1,ACTIVE,,,,,,,,,,
7157,11/19/2012,17:16:00,560,0,65.4,1,ACTIVE,,,,,,,,,,
7158,11/19/2012,17:17:00,542,0,65.4,1,ACTIVE,,,,,,,,,,
7159,11/19/2012,17:18:00,493,0,51.54,1,ACTIVE,,,,,,,,,,
7160,11/19/2012,17:19:00,616,0,789.61,1,ACTIVE,,,,,,,,,,
7161,11/19/2012,17:20:00,797,0,2185.5,1,ACTIVE,,,,,,,,,,
7162,11/19/2012,17:21:00,578,0,2332.24,1,ACTIVE,,,,,,,,,,
7163,11/19/2012,17:22:00,678,0,2004.12,1,ACTIVE,,,,,,,,,,
7164,11/19/2012,17:23:00,616,0,2233.36,1,ACTIVE,,,,,,,,,,
7165,11/19/2012,17:24:00,355,0,2834.25,1,ACTIVE,,,,,,,,,,
7166,11/19/2012,17:25:00,597,0,2543.33,1,ACTIVE,,,,,,,,,,
7167,11/19/2012,17:26:00,597,0,1961.17,1,ACTIVE,,,,,,,,,,
7168,11/19/2012,17:27:00,1061,0,256,1,ACTIVE,,,,,,,,,,
7169,11/19/2012,17:28:00,747,0,62.63,1,ACTIVE,,,,,,,,,,
7170,11/19/2012,17:29:00,747,0,56.2,1,ACTIVE,,,,,,,,,,
7171,11/19/2012,17:30:00,723,0,55,1,ACTIVE,,,,,,,,,,
7172,11/19/2012,17:31:00,222,0,65.4,1,ACTIVE,,,,,,,,,,
7173,11/19/2012,17:32:00,246,0,41.5,1,ACTIVE,,,,,,,,,,
7174,11/19/2012,17:33:00,194,0,27.5,1,ACTIVE,,,,,,,,,,
7175,11/19/2012,17:34:00,238,0,14.05,1,ACTIVE,,,,,,,,,,
7176,11/19/2012,17:35:00,432,0,19.44,1,ACTIVE,,,,,,,,,,
7177,11/19/2012,17:36:00,392,0,18.22,1,ACTIVE,,,,,,,,,,
7178,11/19/2012,17:37:00,477,0,37.24,1,ACTIVE,,,,,,,,,,
7179,11/19/2012,17:38:00,461,0,62.63,1,ACTIVE,,,,,,,,,,
7180,11/19/2012,17:39:00,934,0,46.25,1,ACTIVE,,,,,,,,,,
7181,11/19/2012,17:40:00,446,0,53.82,1,ACTIVE,,,,,,,,,,
7182,11/19/2012,17:41:00,461,0,90.51,1,ACTIVE,,,,,,,,,,
7183,11/19/2012,17:42:00,493,0,88.57,1,ACTIVE,,,,,,,,,,
7184,11/19/2012,17:43:00,214,0,125.26,1,ACTIVE,,,,,,,,,,
7185,11/19/2012,17:44:00,150,0,122.57,1,ACTIVE,,,,,,,,,,
7186,11/19/2012,17:45:00,102,0,90.51,1,ACTIVE,,,,,,,,,,
7187,11/19/2012,17:46:00,136,0,103.07,1,ACTIVE,,,,,,,,,,
7188,11/19/2012,17:47:00,214,0,139.59,1,ACTIVE,,,,,,,,,,
7189,11/19/2012,17:48:00,238,0,125.26,1,ACTIVE,,,,,,,,,,
7190,11/19/2012,17:49:00,200,0,56.2,1,ACTIVE,,,,,,,,,,
7191,11/19/2012,17:50:00,102,0,64,1,ACTIVE,,,,,,,,,,
7192,11/19/2012,17:51:00,107,0,83,1,ACTIVE,,,,,,,,,,
7193,11/19/2012,17:52:00,90,0,65.4,1,ACTIVE,,,,,,,,,,
7194,11/19/2012,17:53:00,48,0,62.63,1,ACTIVE,,,,,,,,,,
7195,11/19/2012,17:54:00,37,0,77.78,1,ACTIVE,,,,,,,,,,
7196,11/19/2012,17:55:00,146,0,41.5,1,ACTIVE,,,,,,,,,,
7197,11/19/2012,17:56:00,146,0,139.59,1,ACTIVE,,,,,,,,,,
7198,11/19/2012,17:57:00,96,0,49.35,1,ACTIVE,,,,,,,,,,
7199,11/19/2012,17:58:00,131,0,64,1,ACTIVE,,,,,,,,,,
7200,11/19/2012,17:59:00,150,0,32.7,1,ACTIVE,,,,,,,,,,
7201,11/19/2012,18:00:00,168,0,43.34,1,ACTIVE,,,,,,,,,,
7202,11/19/2012,18:01:00,136,0,68.3,1,ACTIVE,,,,,,,,,,
7203,11/19/2012,18:02:00,162,0,64,1,ACTIVE,,,,,,,,,,
7204,11/19/2012,18:03:00,174,0,62.63,1,ACTIVE,,,,,,,,,,
7205,11/19/2012,18:04:00,61,0,49.35,1,ACTIVE,,,,,,,,,,
7206,11/19/2012,18:05:00,70,0,49.35,1,ACTIVE,,,,,,,,,,
7207,11/19/2012,18:06:00,461,0,62.63,1,ACTIVE,,,,,,,,,,
7208,11/19/2012,18:07:00,509,0,64,1,ACTIVE,,,,,,,,,,
7209,11/19/2012,18:08:00,77,0,125.26,1,ACTIVE,,,,,,,,,,
7210,11/19/2012,18:09:00,150,0,84.82,1,ACTIVE,,,,,,,,,,
7211,11/19/2012,18:10:00,32,0,53.82,1,ACTIVE,,,,,,,,,,
7212,11/19/2012,18:11:00,70,0,71.32,1,ACTIVE,,,,,,,,,,
7213,11/19/2012,18:12:00,168,0,96.59,1,ACTIVE,,,,,,,,,,
7214,11/19/2012,18:13:00,155,0,72.88,1,ACTIVE,,,,,,,,,,
7215,11/19/2012,18:14:00,99,0,72.88,1,ACTIVE,,,,,,,,,,
7216,11/19/2012,18:15:00,162,0,107.63,1,ACTIVE,,,,,,,,,,
7217,11/19/2012,18:16:00,122,0,94.52,1,ACTIVE,,,,,,,,,,
7218,11/19/2012,18:17:00,64,0,44.29,1,ACTIVE,,,,,,,,,,
7219,11/19/2012,18:18:00,181,0,48.29,1,ACTIVE,,,,,,,,,,
7220,11/19/2012,18:19:00,272,0,59.97,1,ACTIVE,,,,,,,,,,
7221,11/19/2012,18:20:00,637,0,77.78,1,ACTIVE,,,,,,,,,,
7222,11/19/2012,18:21:00,168,0,53.82,1,ACTIVE,,,,,,,,,,
7223,11/19/2012,18:22:00,560,0,98.7,1,ACTIVE,,,,,,,,,,
7224,11/19/2012,18:23:00,222,0,68.3,1,ACTIVE,,,,,,,,,,
7225,11/19/2012,18:24:00,22,0,56.2,1,ACTIVE,,,,,,,,,,
7226,11/19/2012,18:25:00,35,0,59.97,1,ACTIVE,,,,,,,,,,
7227,11/19/2012,18:26:00,418,0,86.67,1,ACTIVE,,,,,,,,,,
7228,11/19/2012,18:27:00,187,0,122.57,1,ACTIVE,,,,,,,,,,
7229,11/19/2012,18:28:00,155,0,81.22,1,ACTIVE,,,,,,,,,,
7230,11/19/2012,18:29:00,446,0,65.4,1,ACTIVE,,,,,,,,,,
7231,11/19/2012,18:30:00,131,0,43.34,1,ACTIVE,,,,,,,,,,
7232,11/19/2012,18:31:00,747,0,57.43,1,ACTIVE,,,,,,,,,,
7233,11/19/2012,18:32:00,11,0,35.66,1,ACTIVE,,,,,,,,,,
7234,11/19/2012,18:33:00,194,0,50.43,1,ACTIVE,,,,,,,,,,
7235,11/19/2012,18:34:00,136,0,61.29,1,ACTIVE,,,,,,,,,,
7236,11/19/2012,18:35:00,43,0,65.4,1,ACTIVE,,,,,,,,,,
7237,11/19/2012,18:36:00,58,0,72.88,1,ACTIVE,,,,,,,,,,
7238,11/19/2012,18:37:00,616,0,83,1,ACTIVE,,,,,,,,,,
7239,11/19/2012,18:38:00,131,0,64,1,ACTIVE,,,,,,,,,,
7240,11/19/2012,18:39:00,333,0,50.43,1,ACTIVE,,,,,,,,,,
7241,11/19/2012,18:40:00,61,0,62.63,1,ACTIVE,,,,,,,,,,
7242,11/19/2012,18:41:00,117,0,71.32,1,ACTIVE,,,,,,,,,,
7243,11/19/2012,18:42:00,51,0,37.24,1,ACTIVE,,,,,,,,,,
7244,11/19/2012,18:43:00,379,0,45.25,1,ACTIVE,,,,,,,,,,
7245,11/19/2012,18:44:00,3,0,40.61,1,ACTIVE,,,,,,,,,,
7246,11/19/2012,18:45:00,355,0,69.79,1,ACTIVE,,,,,,,,,,
7247,11/19/2012,18:46:00,181,0,84.82,1,ACTIVE,,,,,,,,,,
7248,11/19/2012,18:47:00,344,0,50.43,1,ACTIVE,,,,,,,,,,
7249,11/19/2012,18:48:00,90,0,53.82,1,ACTIVE,,,,,,,,,,
7250,11/19/2012,18:49:00,77,0,55,1,ACTIVE,,,,,,,,,,
7251,11/19/2012,18:50:00,141,0,64,1,ACTIVE,,,,,,,,,,
7252,11/19/2012,18:51:00,230,0,77.78,1,ACTIVE,,,,,,,,,,
7253,11/19/2012,18:52:00,432,0,74.48,1,ACTIVE,,,,,,,,,,
7254,11/19/2012,18:53:00,107,0,56.2,1,ACTIVE,,,,,,,,,,
7255,11/19/2012,18:54:00,162,0,58.69,1,ACTIVE,,,,,,,,,,
7256,11/19/2012,18:55:00,194,0,71.32,1,ACTIVE,,,,,,,,,,
7257,11/19/2012,18:56:00,214,0,130.8,1,ACTIVE,,,,,,,,,,
7258,11/19/2012,18:57:00,117,0,47.26,1,ACTIVE,,,,,,,,,,
7259,11/19/2012,18:58:00,181,0,130.8,1,ACTIVE,,,,,,,,,,
7260,11/19/2012,18:59:00,77,0,130.8,1,ACTIVE,,,,,,,,,,
7261,11/19/2012,19:00:00,40,0,96.59,1,ACTIVE,,,,,,,,,,
7262,11/19/2012,19:01:00,333,0,112.4,1,ACTIVE,,,,,,,,,,
7263,11/19/2012,19:02:00,310,0,57.43,1,ACTIVE,,,,,,,,,,
7264,11/19/2012,19:03:00,509,0,79.48,1,ACTIVE,,,,,,,,,,
7265,11/19/2012,19:04:00,117,0,53.82,1,ACTIVE,,,,,,,,,,
7266,11/19/2012,19:05:00,168,0,50.43,1,ACTIVE,,,,,,,,,,
7267,11/19/2012,19:06:00,525,0,56.2,1,ACTIVE,,,,,,,,,,
7268,11/19/2012,19:07:00,366,0,28.1,1,ACTIVE,,,,,,,,,,
7269,11/19/2012,19:08:00,678,0,16.35,1,ACTIVE,,,,,,,,,,
7270,11/19/2012,19:09:00,509,0,6.58,1,ACTIVE,,,,,,,,,,
7271,11/19/2012,19:10:00,1499,0,51.54,1,ACTIVE,,,,,,,,,,
7272,11/19/2012,19:11:00,509,0,25.77,1,ACTIVE,,,,,,,,,,
7273,11/19/2012,19:12:00,310,0,18.22,1,ACTIVE,,,,,,,,,,
7274,11/19/2012,19:13:00,136,0,24.15,1,ACTIVE,,,,,,,,,,
7275,11/19/2012,19:14:00,102,0,4.36,1,ACTIVE,,,,,,,,,,
7276,11/19/2012,19:15:00,771,0,18.62,1,ACTIVE,,,,,,,,,,
7277,11/19/2012,19:16:00,509,0,81.22,1,ACTIVE,,,,,,,,,,
7278,11/19/2012,19:17:00,379,0,105.33,1,ACTIVE,,,,,,,,,,
7279,11/19/2012,19:18:00,272,0,119.95,1,ACTIVE,,,,,,,,,,
7280,11/19/2012,19:19:00,542,0,130.8,1,ACTIVE,,,,,,,,,,
7281,11/19/2012,19:20:00,850,0,90.51,1,ACTIVE,,,,,,,,,,
7282,11/19/2012,19:21:00,405,0,119.95,1,ACTIVE,,,,,,,,,,
7283,11/19/2012,19:22:00,194,0,74.48,1,ACTIVE,,,,,,,,,,
7284,11/19/2012,19:23:00,310,0,62.63,1,ACTIVE,,,,,,,,,,
7285,11/19/2012,19:24:00,658,0,79.48,1,ACTIVE,,,,,,,,,,
7286,11/19/2012,19:25:00,995,0,49.35,1,ACTIVE,,,,,,,,,,
7287,11/19/2012,19:26:00,525,0,19.03,1,ACTIVE,,,,,,,,,,
7288,11/19/2012,19:27:00,678,0,28.1,1,ACTIVE,,,,,,,,,,
7289,11/19/2012,19:28:00,822,0,30.64,1,ACTIVE,,,,,,,,,,
7290,11/19/2012,19:29:00,723,0,77.78,1,ACTIVE,,,,,,,,,,
7291,11/19/2012,19:30:00,525,0,72.88,1,ACTIVE,,,,,,,,,,
7292,11/19/2012,19:31:00,291,0,459.45,1,ACTIVE,,,,,,,,,,
7293,11/19/2012,19:32:00,446,0,148.96,1,ACTIVE,,,,,,,,,,
7294,11/19/2012,19:33:00,637,0,155.55,1,ACTIVE,,,,,,,,,,
7295,11/19/2012,19:34:00,379,0,173.34,1,ACTIVE,,,,,,,,,,
7296,11/19/2012,19:35:00,493,0,193.17,1,ACTIVE,,,,,,,,,,
7297,11/19/2012,19:36:00,509,0,162.44,1,ACTIVE,,,,,,,,,,
7298,11/19/2012,19:37:00,432,0,145.76,1,ACTIVE,,,,,,,,,,
7299,11/19/2012,19:38:00,333,0,100.86,1,ACTIVE,,,,,,,,,,
7300,11/19/2012,19:39:00,493,0,145.76,1,ACTIVE,,,,,,,,,,
7301,11/19/2012,19:40:00,542,0,142.64,1,ACTIVE,,,,,,,,,,
7302,11/19/2012,19:41:00,560,0,152.22,1,ACTIVE,,,,,,,,,,
7303,11/19/2012,19:42:00,560,0,59.97,1,ACTIVE,,,,,,,,,,
7304,11/19/2012,19:43:00,597,0,45.25,1,ACTIVE,,,,,,,,,,
7305,11/19/2012,19:44:00,246,0,66.83,1,ACTIVE,,,,,,,,,,
7306,11/19/2012,19:45:00,418,0,86.67,1,ACTIVE,,,,,,,,,,
7307,11/19/2012,19:46:00,477,0,43.34,1,ACTIVE,,,,,,,,,,
7308,11/19/2012,19:47:00,418,0,43.34,1,ACTIVE,,,,,,,,,,
7309,11/19/2012,19:48:00,301,0,45.25,1,ACTIVE,,,,,,,,,,
7310,11/19/2012,19:49:00,637,0,64,1,ACTIVE,,,,,,,,,,
